## [iView]
## Converted from:	n.a.
## Date:	30.01.2002 19:48:34
## Version:	IDF Converter 2.01 build 30
## Sample Rate:	50
## [Trial]
## User:	
## Trial:	
## [Calibration]
## Calibration Type:	5-point
## Calibration Area:	768	576
## [Geometry]
## Stimulus Dimension [mm]:	300	200
## Head Distance [mm]:	500
## [Hardware Setup]
## [Presentation]
## Number of Samples:	1242336
## Reversed:	none
## Format:	LEFT, DIAMETER
## 
Time	Type	Set	L Dia X [px]	L Dia Y [px]
1910757159	SMP	1	60.60	59.71
1910777180	SMP	1	59.71	59.51
1910797143	SMP	1	60.52	59.78
1910817156	SMP	1	60.37	59.23
1910837119	SMP	1	59.72	59.41
1910857139	SMP	1	61.57	59.49
1910877098	SMP	1	60.31	59.39
1910897122	SMP	1	60.40	58.30
1910917078	SMP	1	59.59	58.50
1910937100	SMP	1	59.44	57.73
1910957059	SMP	1	58.39	57.58
1910977078	SMP	1	59.49	58.19
1910997038	SMP	1	59.39	57.59
1911017061	SMP	1	58.75	56.77
1911037021	SMP	1	59.78	58.38
1911057041	SMP	1	58.90	58.53
1911076998	SMP	1	58.68	58.36
1911097020	SMP	1	58.60	59.10
1911116981	SMP	1	59.65	58.29
1911137004	SMP	1	59.47	57.79
1911156961	SMP	1	60.37	58.61
1911176985	SMP	1	57.78	58.41
1911196943	SMP	1	58.63	58.58
1911216965	SMP	1	59.33	59.13
1911236922	SMP	1	59.33	58.34
1911256939	SMP	1	57.63	57.49
1911276902	SMP	1	59.42	59.42
1911296924	SMP	1	57.67	59.53
1911316881	SMP	1	59.91	58.43
1911336903	SMP	1	58.63	58.44
1911356860	SMP	1	59.83	59.42
1911376886	SMP	1	60.66	58.31
1911396845	SMP	1	58.71	59.41
1911416864	SMP	1	60.39	58.74
1911436823	SMP	1	60.54	58.54
1911456846	SMP	1	59.88	58.56
1911476811	SMP	1	60.51	59.63
1911496826	SMP	1	60.39	59.32
1911516783	SMP	1	61.11	60.45
1911536802	SMP	1	59.97	58.67
1911556764	SMP	1	59.82	59.55
1911576782	SMP	1	59.64	58.64
1911596745	SMP	1	59.41	59.68
1911616768	SMP	1	60.55	59.55
1911636726	SMP	1	60.41	59.42
1911656748	SMP	1	60.63	59.51
1911676708	SMP	1	60.48	58.59
1911696730	SMP	1	59.27	58.17
1911716688	SMP	1	58.52	58.30
1911736711	SMP	1	56.70	56.43
1911756666	SMP	1	55.88	54.68
1911776691	SMP	1	55.33	54.46
1911796645	SMP	1	54.29	53.30
1911816668	SMP	1	53.41	53.19
1911836629	SMP	1	54.05	51.55
1911856650	SMP	1	52.12	50.31
1911876611	SMP	1	50.36	48.45
1911896633	SMP	1	49.53	48.10
1911916588	SMP	1	48.37	46.57
1911936610	SMP	1	47.60	45.44
1911956570	SMP	1	47.13	44.95
1911976586	SMP	1	45.67	43.43
1911996548	SMP	1	45.14	43.45
1912016567	SMP	1	44.23	43.53
1912036530	SMP	1	44.64	41.33
1912056554	SMP	1	43.69	41.66
1912076512	SMP	1	43.21	41.37
1912096533	SMP	1	43.39	39.44
1912116491	SMP	1	40.98	39.55
1912136515	SMP	1	40.65	37.66
1912156471	SMP	1	40.90	39.61
1912176493	SMP	1	40.96	39.25
1912196454	SMP	1	40.60	39.41
1912216474	SMP	1	39.79	38.15
1912236433	SMP	1	38.71	37.67
1912256452	SMP	1	39.05	37.39
1912276413	SMP	1	38.75	38.22
1912296429	SMP	1	39.53	37.04
1912316395	SMP	1	38.36	35.62
1912336417	SMP	1	37.37	35.60
1912356373	SMP	1	38.93	36.46
1912376395	SMP	1	37.51	35.33
1912396355	SMP	1	38.55	35.19
1912416374	SMP	1	37.32	35.30
1912436335	SMP	1	36.55	35.45
1912456356	SMP	1	38.25	32.48
1912476315	SMP	1	38.09	33.72
1912496342	SMP	1	37.63	32.77
1912516295	SMP	1	36.52	31.81
1912536316	SMP	1	37.54	33.32
1912556275	SMP	1	37.39	33.45
1912576300	SMP	1	37.22	31.93
1912596257	SMP	1	34.68	32.49
1912616279	SMP	1	34.51	32.41
1912636238	SMP	1	35.56	31.32
1912656258	SMP	1	36.09	32.31
1912676218	SMP	1	35.35	32.36
1912696240	SMP	1	34.12	29.74
1912716195	SMP	1	35.31	30.94
1912736220	SMP	1	34.52	31.32
1912756179	SMP	1	34.54	30.24
1912776201	SMP	1	33.83	29.66
1912796156	SMP	1	33.57	29.45
1912816174	SMP	1	34.51	30.53
1912836140	SMP	1	33.65	28.80
1912856160	SMP	1	34.34	29.60
1912876118	SMP	1	33.10	29.79
1912896142	SMP	1	33.67	28.71
1912916099	SMP	1	33.79	28.82
1912936121	SMP	1	34.53	29.90
1912956080	SMP	1	33.44	31.17
1912976101	SMP	1	33.68	28.49
1912996057	SMP	1	33.60	28.74
1913016078	SMP	1	33.79	29.52
1913036040	SMP	1	35.55	30.71
1913056062	SMP	1	33.56	31.34
1913076019	SMP	1	35.73	30.59
1913096043	SMP	1	35.52	32.57
1913116001	SMP	1	34.81	32.54
1913136024	SMP	1	37.23	32.45
1913155981	SMP	1	36.79	34.34
1913176012	SMP	1	37.09	34.30
1913195962	SMP	1	37.14	35.30
1913215985	SMP	1	37.41	34.51
1913235944	SMP	1	38.49	35.58
1913255966	SMP	1	38.60	34.18
1913275922	SMP	1	38.69	35.47
1913295945	SMP	1	38.28	34.76
1913315904	SMP	1	38.54	36.58
1913335926	SMP	1	39.04	36.57
1913355884	SMP	1	39.36	37.57
1913375905	SMP	1	39.70	37.41
1913395865	SMP	1	40.38	37.52
1913415884	SMP	1	41.48	38.38
1913435843	SMP	1	40.48	39.26
1913455868	SMP	1	41.35	38.59
1913475833	SMP	1	40.58	39.28
1913495847	SMP	1	41.31	39.49
1913515804	SMP	1	41.37	39.55
1913535822	SMP	1	42.55	39.65
1913555784	SMP	1	42.47	39.29
1913575809	SMP	1	43.34	39.47
1913595766	SMP	1	43.59	40.45
1913615786	SMP	1	42.45	41.33
1913635748	SMP	1	42.59	40.57
1913655767	SMP	1	44.15	42.33
1913675729	SMP	1	43.47	42.26
1913695751	SMP	1	43.68	42.34
1913715708	SMP	1	44.13	41.49
1913735730	SMP	1	44.04	41.72
1913755685	SMP	1	44.70	41.51
1913775709	SMP	1	45.66	42.40
1913795665	SMP	1	45.16	42.50
1913815685	SMP	1	46.22	42.47
1913835649	SMP	1	44.69	41.60
1913855670	SMP	1	44.36	41.70
1913875628	SMP	1	44.68	42.55
1913895652	SMP	1	44.73	42.66
1913915610	SMP	1	44.57	41.58
1913935631	SMP	1	44.53	41.66
1913955587	SMP	1	44.61	41.52
1913975611	SMP	1	43.63	42.22
1913995567	SMP	1	43.56	42.29
1914015592	SMP	1	43.83	42.32
1914035550	SMP	1	42.54	40.63
1914055572	SMP	1	43.69	40.49
1914075533	SMP	1	42.74	40.48
1914095552	SMP	1	43.58	40.72
1914115511	SMP	1	42.68	41.38
1914135536	SMP	1	44.00	40.62
1914155498	SMP	1	42.75	41.31
1914175515	SMP	1	43.60	40.42
1914195474	SMP	1	43.40	41.36
1914215494	SMP	1	43.40	40.46
1914235455	SMP	1	43.34	39.71
1914255474	SMP	1	43.67	39.43
1914275435	SMP	1	43.48	40.49
1914295455	SMP	1	43.48	41.33
1914315413	SMP	1	43.25	40.59
1914335436	SMP	1	43.30	41.40
1914355394	SMP	1	43.66	40.50
1914375415	SMP	1	43.62	41.20
1914395375	SMP	1	43.70	39.80
1914415394	SMP	1	44.04	41.14
1914435354	SMP	1	43.68	40.55
1914455378	SMP	1	42.76	40.37
1914475334	SMP	1	44.43	41.23
1914495363	SMP	1	43.70	40.36
1914515313	SMP	1	43.45	41.42
1914535337	SMP	1	45.57	40.34
1914555294	SMP	1	44.42	42.15
1914575317	SMP	1	44.49	40.59
1914595275	SMP	1	44.87	40.49
1914615298	SMP	1	44.46	39.48
1914635258	SMP	1	44.76	40.49
1914655277	SMP	1	44.46	40.77
1914675240	SMP	1	43.46	40.69
1914695257	SMP	1	44.50	40.57
1914715216	SMP	1	44.75	41.35
1914735238	SMP	1	45.60	40.98
1914755195	SMP	1	45.71	41.38
1914775220	SMP	1	45.26	40.47
1914795173	SMP	1	45.67	42.37
1914815199	SMP	1	45.31	41.49
1914835158	SMP	1	45.74	41.60
1914855180	SMP	1	45.01	41.58
1914875140	SMP	1	44.55	42.42
1914895163	SMP	1	44.64	41.65
1914915118	SMP	1	45.40	42.68
1914935140	SMP	1	46.07	42.43
1914955099	SMP	1	45.47	41.66
1914975122	SMP	1	45.86	42.60
1914995078	SMP	1	44.88	44.13
1915015103	SMP	1	45.76	42.36
1915035062	SMP	1	45.64	43.52
1915055082	SMP	1	47.78	42.54
1915075043	SMP	1	47.27	42.86
1915095062	SMP	1	47.62	43.46
1915115021	SMP	1	46.82	43.57
1915135045	SMP	1	46.50	42.49
1915155003	SMP	1	47.54	42.88
1915175033	SMP	1	47.10	44.33
1915194980	SMP	1	48.25	42.51
1915215006	SMP	1	46.89	44.51
1915234963	SMP	1	47.57	43.56
1915254984	SMP	1	47.41	44.62
1915274943	SMP	1	46.86	43.66
1915294967	SMP	1	48.81	46.32
1915314924	SMP	1	48.55	44.56
1915334947	SMP	1	47.60	45.21
1915354902	SMP	1	47.50	45.46
1915374927	SMP	1	47.79	44.35
1915394885	SMP	1	47.75	43.75
1915414907	SMP	1	47.44	45.26
1915434865	SMP	1	48.52	44.44
1915454882	SMP	1	47.71	44.56
1915474850	SMP	1	47.32	44.57
1915494867	SMP	1	47.53	44.52
1915514826	SMP	1	47.41	45.38
1915534847	SMP	1	48.37	44.48
1915554804	SMP	1	48.50	44.50
1915574830	SMP	1	46.72	44.44
1915594786	SMP	1	47.43	43.70
1915614807	SMP	1	46.52	44.56
1915634769	SMP	1	46.77	44.62
1915654788	SMP	1	47.33	43.92
1915674748	SMP	1	47.61	42.68
1915694770	SMP	1	47.60	43.66
1915714727	SMP	1	47.45	44.62
1915734749	SMP	1	48.40	44.54
1915754703	SMP	1	46.97	43.75
1915774729	SMP	1	47.51	45.45
1915794688	SMP	1	47.70	45.23
1915814711	SMP	1	47.48	44.43
1915834666	SMP	1	49.31	44.49
1915854692	SMP	1	47.82	45.59
1915874648	SMP	1	48.22	45.45
1915894673	SMP	1	47.30	44.63
1915914628	SMP	1	48.58	44.62
1915934651	SMP	1	48.75	45.52
1915954605	SMP	1	48.57	45.44
1915974630	SMP	1	48.57	45.61
1915994590	SMP	1	47.51	45.58
1916014614	SMP	1	48.36	46.47
1916034570	SMP	1	47.89	45.45
1916054593	SMP	1	47.84	45.36
1916074551	SMP	1	49.25	45.69
1916094572	SMP	1	48.43	46.22
1916114532	SMP	1	48.53	45.50
1916134556	SMP	1	49.45	45.47
1916154519	SMP	1	48.66	46.41
1916174535	SMP	1	49.35	46.25
1916194494	SMP	1	48.56	45.60
1916214514	SMP	1	47.94	45.46
1916234473	SMP	1	49.26	45.70
1916254497	SMP	1	47.62	45.43
1916274455	SMP	1	48.61	45.48
1916294472	SMP	1	48.26	45.32
1916314434	SMP	1	48.30	47.02
1916334455	SMP	1	47.87	45.64
1916354414	SMP	1	47.58	46.54
1916374436	SMP	1	48.33	45.71
1916394395	SMP	1	48.50	46.57
1916414419	SMP	1	48.00	46.39
1916434375	SMP	1	48.36	47.09
1916454396	SMP	1	47.56	45.56
1916474356	SMP	1	47.88	46.29
1916494377	SMP	1	48.57	46.07
1916514329	SMP	1	48.51	44.79
1916534357	SMP	1	48.23	45.56
1916554318	SMP	1	49.56	45.65
1916574337	SMP	1	50.37	46.40
1916594297	SMP	1	49.43	45.60
1916614318	SMP	1	48.88	47.05
1916634278	SMP	1	48.74	45.47
1916654298	SMP	1	48.53	46.71
1916674258	SMP	1	48.68	45.71
1916694282	SMP	1	49.57	46.19
1916714240	SMP	1	49.07	44.55
1916734258	SMP	1	48.72	46.42
1916754215	SMP	1	48.73	45.28
1916774240	SMP	1	47.64	45.48
1916794205	SMP	1	48.43	46.44
1916814221	SMP	1	49.23	45.56
1916834181	SMP	1	49.71	47.11
1916854200	SMP	1	48.64	46.59
1916874159	SMP	1	49.40	46.44
1916894183	SMP	1	48.48	47.24
1916914141	SMP	1	49.64	47.15
1916934161	SMP	1	48.60	47.41
1916954115	SMP	1	49.72	48.07
1916974141	SMP	1	49.53	46.37
1916994099	SMP	1	49.16	47.47
1917014117	SMP	1	48.77	46.56
1917034081	SMP	1	48.67	45.90
1917054103	SMP	1	49.44	46.46
1917074063	SMP	1	49.50	47.54
1917094083	SMP	1	49.71	47.48
1917114041	SMP	1	50.59	47.48
1917134065	SMP	1	49.39	47.31
1917154024	SMP	1	49.45	47.42
1917174054	SMP	1	50.15	47.47
1917194001	SMP	1	49.49	48.49
1917214028	SMP	1	49.73	46.76
1917233978	SMP	1	50.38	47.42
1917254007	SMP	1	50.50	47.64
1917273961	SMP	1	50.21	46.69
1917293986	SMP	1	50.51	46.78
1917313945	SMP	1	50.41	47.52
1917333967	SMP	1	49.88	46.76
1917353924	SMP	1	49.61	47.55
1917373945	SMP	1	48.60	47.37
1917393904	SMP	1	49.74	47.41
1917413924	SMP	1	50.19	47.06
1917433885	SMP	1	49.35	47.40
1917453907	SMP	1	50.40	47.28
1917473872	SMP	1	51.35	48.21
1917493888	SMP	1	49.75	47.40
1917513846	SMP	1	50.42	47.63
1917533867	SMP	1	50.39	48.37
1917553825	SMP	1	51.21	48.50
1917573853	SMP	1	50.44	48.23
1917593805	SMP	1	51.23	49.10
1917613828	SMP	1	50.77	48.35
1917633787	SMP	1	50.19	48.32
1917653809	SMP	1	50.66	47.56
1917673768	SMP	1	51.65	48.45
1917693791	SMP	1	50.78	48.54
1917713747	SMP	1	50.41	47.58
1917733769	SMP	1	50.69	48.41
1917753728	SMP	1	51.43	47.65
1917773759	SMP	1	51.06	47.51
1917793708	SMP	1	50.36	47.91
1917813729	SMP	1	50.48	48.36
1917833691	SMP	1	50.38	49.13
1917853720	SMP	1	50.56	49.33
1917873669	SMP	1	50.50	47.54
1917893693	SMP	1	51.13	48.30
1917913650	SMP	1	51.60	50.09
1917933672	SMP	1	50.76	48.34
1917953629	SMP	1	51.78	49.03
1917973653	SMP	1	52.52	49.29
1917993610	SMP	1	51.58	48.86
1918013634	SMP	1	50.84	49.16
1918033593	SMP	1	51.80	48.30
1918053614	SMP	1	49.43	47.52
1918073571	SMP	1	50.60	49.12
1918093593	SMP	1	50.43	49.37
1918113553	SMP	1	51.78	49.29
1918133574	SMP	1	50.51	49.43
1918153539	SMP	1	51.23	48.93
1918173554	SMP	1	50.70	47.60
1918193514	SMP	1	51.87	47.97
1918213536	SMP	1	50.49	48.48
1918233492	SMP	1	51.89	49.25
1918253516	SMP	1	51.74	48.36
1918273474	SMP	1	51.55	46.40
1918293496	SMP	1	51.40	48.28
1918313456	SMP	1	51.31	47.60
1918333475	SMP	1	50.47	49.25
1918353435	SMP	1	51.35	48.55
1918373457	SMP	1	50.50	48.55
1918393413	SMP	1	51.53	48.50
1918413436	SMP	1	50.92	48.25
1918433395	SMP	1	50.60	48.35
1918453418	SMP	1	51.33	47.33
1918473377	SMP	1	50.85	47.51
1918493397	SMP	1	50.77	48.37
1918513355	SMP	1	51.77	49.29
1918533378	SMP	1	50.89	48.21
1918553337	SMP	1	51.86	48.44
1918573358	SMP	1	50.66	47.48
1918593316	SMP	1	50.75	47.37
1918613340	SMP	1	51.36	47.47
1918633297	SMP	1	51.34	47.34
1918653319	SMP	1	51.41	46.54
1918673279	SMP	1	50.45	48.40
1918693298	SMP	1	50.79	46.68
1918713257	SMP	1	51.11	47.42
1918733278	SMP	1	50.34	47.40
1918753234	SMP	1	50.59	47.42
1918773261	SMP	1	49.58	46.17
1918793218	SMP	1	49.62	47.20
1918813240	SMP	1	49.66	47.23
1918833207	SMP	1	50.32	48.30
1918853221	SMP	1	48.48	46.61
1918873179	SMP	1	49.36	47.21
1918893203	SMP	1	49.26	46.43
1918913162	SMP	1	47.81	46.49
1918933182	SMP	1	48.34	46.46
1918953140	SMP	1	48.79	47.47
1918973162	SMP	1	48.48	44.65
1918993123	SMP	1	48.90	45.70
1919013143	SMP	1	49.30	45.46
1919033103	SMP	1	48.61	47.10
1919053125	SMP	1	49.39	46.11
1919073082	SMP	1	47.50	46.29
1919093101	SMP	1	48.54	45.48
1919113064	SMP	1	48.27	46.19
1919133085	SMP	1	47.64	46.45
1919153044	SMP	1	47.59	45.48
1919173071	SMP	1	47.64	45.45
1919193022	SMP	1	47.51	45.35
1919213045	SMP	1	47.55	45.43
1919233003	SMP	1	47.71	45.61
1919253026	SMP	1	47.86	45.21
1919272984	SMP	1	48.61	46.13
1919293005	SMP	1	49.07	44.51
1919312966	SMP	1	46.86	44.59
1919332981	SMP	1	47.42	45.40
1919352944	SMP	1	47.00	45.51
1919372966	SMP	1	47.63	45.29
1919392923	SMP	1	47.43	45.35
1919412943	SMP	1	48.68	44.44
1919432907	SMP	1	46.81	45.11
1919452923	SMP	1	46.66	43.57
1919472887	SMP	1	48.10	44.70
1919492907	SMP	1	47.45	45.35
1919512867	SMP	1	48.28	44.39
1919532888	SMP	1	48.39	45.43
1919552847	SMP	1	48.53	44.60
1919572868	SMP	1	47.05	45.44
1919592826	SMP	1	48.25	43.63
1919612852	SMP	1	47.67	45.46
1919632805	SMP	1	48.21	45.54
1919652830	SMP	1	46.62	44.57
1919672786	SMP	1	47.84	45.62
1919692806	SMP	1	48.38	46.06
1919712768	SMP	1	48.48	46.31
1919732786	SMP	1	48.75	45.57
1919752749	SMP	1	48.87	44.67
1919772770	SMP	1	48.53	45.44
1919792728	SMP	1	50.41	47.41
1919812750	SMP	1	48.31	45.70
1919832710	SMP	1	48.44	45.58
1919852738	SMP	1	48.57	46.48
1919872690	SMP	1	48.43	47.13
1919892707	SMP	1	48.70	46.31
1919912670	SMP	1	48.26	47.26
1919932693	SMP	1	48.79	46.35
1919952652	SMP	1	48.65	46.59
1919972672	SMP	1	48.51	46.54
1919992629	SMP	1	50.62	45.57
1920012654	SMP	1	50.60	46.52
1920032612	SMP	1	50.26	46.51
1920052635	SMP	1	48.48	47.43
1920072593	SMP	1	49.65	46.48
1920092610	SMP	1	47.74	47.24
1920112573	SMP	1	49.61	46.64
1920132597	SMP	1	49.44	45.70
1920152559	SMP	1	49.25	46.37
1920172575	SMP	1	49.66	47.36
1920192532	SMP	1	50.05	47.32
1920212554	SMP	1	49.56	47.14
1920232515	SMP	1	50.36	47.38
1920252536	SMP	1	50.22	46.62
1920272495	SMP	1	50.34	47.42
1920292515	SMP	1	50.15	46.60
1920312476	SMP	1	50.34	47.33
1920332497	SMP	1	51.11	48.35
1920352454	SMP	1	50.34	48.45
1920372476	SMP	1	50.74	47.63
1920392435	SMP	1	50.75	48.22
1920412458	SMP	1	51.46	46.74
1920432415	SMP	1	50.84	47.75
1920452435	SMP	1	51.58	49.22
1920472398	SMP	1	51.20	49.34
1920492417	SMP	1	50.51	49.33
1920512375	SMP	1	50.31	48.48
1920532401	SMP	1	52.47	48.43
1920552358	SMP	1	50.78	48.81
1920572380	SMP	1	51.73	48.52
1920592336	SMP	1	50.27	50.46
1920612360	SMP	1	50.86	50.20
1920632318	SMP	1	51.96	48.63
1920652339	SMP	1	52.16	49.45
1920672300	SMP	1	51.71	49.52
1920692318	SMP	1	51.80	50.20
1920712277	SMP	1	53.67	48.63
1920732300	SMP	1	52.51	48.16
1920752260	SMP	1	52.38	49.58
1920772279	SMP	1	52.49	50.05
1920792238	SMP	1	52.80	50.15
1920812262	SMP	1	52.68	50.04
1920832227	SMP	1	52.43	49.45
1920852241	SMP	1	50.91	48.38
1920872199	SMP	1	50.30	48.29
1920892222	SMP	1	49.87	47.47
1920912179	SMP	1	50.19	47.31
1920932202	SMP	1	49.40	45.61
1920952159	SMP	1	48.50	45.64
1920972182	SMP	1	48.55	44.58
1920992142	SMP	1	47.48	43.61
1921012164	SMP	1	46.62	44.60
1921032123	SMP	1	46.38	43.62
1921052144	SMP	1	46.41	44.42
1921072101	SMP	1	46.48	44.19
1921092125	SMP	1	46.54	43.43
1921112083	SMP	1	46.32	44.35
1921132106	SMP	1	46.64	43.68
1921152063	SMP	1	45.53	43.71
1921172088	SMP	1	45.59	43.64
1921192042	SMP	1	46.76	43.60
1921212066	SMP	1	47.58	45.28
1921232024	SMP	1	48.44	43.51
1921252046	SMP	1	47.58	43.02
1921272005	SMP	1	48.26	44.58
1921292025	SMP	1	48.33	44.63
1921311984	SMP	1	47.76	45.60
1921332005	SMP	1	49.28	46.33
1921351965	SMP	1	48.77	44.61
1921371987	SMP	1	48.55	45.46
1921391945	SMP	1	49.52	44.73
1921411967	SMP	1	49.45	46.46
1921431926	SMP	1	49.57	45.70
1921451951	SMP	1	50.48	45.97
1921471905	SMP	1	49.88	47.54
1921491927	SMP	1	50.17	48.07
1921511887	SMP	1	50.46	46.67
1921531910	SMP	1	50.31	47.33
1921551866	SMP	1	50.64	47.36
1921571888	SMP	1	50.73	47.65
1921591846	SMP	1	50.76	48.43
1921611869	SMP	1	50.58	47.58
1921631825	SMP	1	49.61	48.41
1921651850	SMP	1	50.58	48.77
1921671806	SMP	1	50.43	47.59
1921691826	SMP	1	50.67	47.75
1921711788	SMP	1	50.65	49.25
1921731806	SMP	1	51.42	49.15
1921751767	SMP	1	51.27	49.23
1921771787	SMP	1	51.31	50.02
1921791748	SMP	1	50.65	48.55
1921811771	SMP	1	52.43	49.50
1921831732	SMP	1	51.64	49.67
1921851756	SMP	1	51.90	49.12
1921871710	SMP	1	49.70	50.29
1921891735	SMP	1	51.60	50.30
1921911689	SMP	1	51.63	48.73
1921931712	SMP	1	52.36	49.45
1921951670	SMP	1	49.68	50.60
1921971692	SMP	1	52.03	50.26
1921991653	SMP	1	52.20	50.09
1922011674	SMP	1	52.65	49.54
1922031632	SMP	1	52.36	50.21
1922051655	SMP	1	51.66	50.44
1922071613	SMP	1	50.61	51.35
1922091633	SMP	1	52.63	49.43
1922111592	SMP	1	52.73	49.33
1922131617	SMP	1	51.44	50.14
1922151576	SMP	1	51.59	50.38
1922171592	SMP	1	52.12	50.27
1922191550	SMP	1	51.51	49.56
1922211579	SMP	1	51.54	50.40
1922231535	SMP	1	50.53	48.51
1922251558	SMP	1	51.49	50.41
1922271512	SMP	1	52.36	50.37
1922291536	SMP	1	50.50	49.66
1922311494	SMP	1	50.83	49.45
1922331516	SMP	1	50.77	50.41
1922351474	SMP	1	52.64	51.20
1922371497	SMP	1	50.74	50.27
1922391458	SMP	1	51.94	49.65
1922411478	SMP	1	51.34	49.48
1922431436	SMP	1	51.57	51.28
1922451458	SMP	1	51.46	49.53
1922471416	SMP	1	50.75	49.19
1922491439	SMP	1	50.69	48.78
1922511398	SMP	1	52.39	49.38
1922531425	SMP	1	52.29	50.43
1922551378	SMP	1	50.64	48.48
1922571399	SMP	1	51.60	49.54
1922591358	SMP	1	51.45	50.23
1922611376	SMP	1	52.68	50.29
1922631333	SMP	1	53.52	51.28
1922651360	SMP	1	53.44	50.43
1922671314	SMP	1	51.59	50.43
1922691340	SMP	1	53.48	50.25
1922711300	SMP	1	51.80	50.31
1922731320	SMP	1	51.74	50.26
1922751281	SMP	1	51.51	51.32
1922771302	SMP	1	52.49	51.34
1922791259	SMP	1	51.80	50.40
1922811280	SMP	1	51.83	50.45
1922831252	SMP	1	52.02	51.03
1922851262	SMP	1	51.95	51.13
1922871218	SMP	1	52.70	50.59
1922891243	SMP	1	52.90	51.38
1922911200	SMP	1	52.58	51.05
1922931224	SMP	1	52.02	50.26
1922951184	SMP	1	52.44	50.64
1922971202	SMP	1	52.52	51.24
1922991163	SMP	1	54.19	52.21
1923011185	SMP	1	54.96	50.72
1923031138	SMP	1	53.12	50.53
1923051164	SMP	1	53.46	51.40
1923071124	SMP	1	52.49	51.64
1923091144	SMP	1	53.83	50.43
1923111104	SMP	1	53.83	51.61
1923131125	SMP	1	53.58	51.37
1923151083	SMP	1	53.46	52.36
1923171106	SMP	1	54.09	51.51
1923191065	SMP	1	54.02	53.49
1923211087	SMP	1	54.47	52.41
1923231043	SMP	1	54.79	52.38
1923251067	SMP	1	53.77	53.42
1923271026	SMP	1	55.21	52.37
1923291047	SMP	1	54.62	52.44
1923311004	SMP	1	53.29	52.50
1923331025	SMP	1	54.34	52.40
1923350980	SMP	1	54.47	52.49
1923371008	SMP	1	54.43	53.17
1923390961	SMP	1	54.24	52.40
1923410989	SMP	1	54.24	52.30
1923430948	SMP	1	54.43	51.67
1923450969	SMP	1	53.45	51.69
1923470928	SMP	1	53.54	53.07
1923490950	SMP	1	53.63	52.37
1923510915	SMP	1	53.52	52.45
1923530928	SMP	1	53.66	51.38
1923550887	SMP	1	53.23	51.32
1923570909	SMP	1	53.09	50.64
1923590866	SMP	1	53.95	51.33
1923610892	SMP	1	51.69	50.49
1923630848	SMP	1	52.74	51.37
1923650870	SMP	1	53.38	51.60
1923670826	SMP	1	52.24	52.27
1923690852	SMP	1	52.73	51.42
1923710809	SMP	1	52.05	51.36
1923730830	SMP	1	51.93	51.30
1923750789	SMP	1	52.70	50.12
1923770811	SMP	1	52.70	50.39
1923790771	SMP	1	50.85	50.98
1923810791	SMP	1	51.79	50.58
1923830751	SMP	1	50.72	51.22
1923850777	SMP	1	52.45	49.43
1923870731	SMP	1	50.72	51.42
1923890749	SMP	1	53.22	50.31
1923910711	SMP	1	51.11	49.30
1923930734	SMP	1	50.59	48.57
1923950692	SMP	1	51.01	49.22
1923970712	SMP	1	51.33	49.48
1923990672	SMP	1	51.49	47.95
1924010691	SMP	1	50.64	48.85
1924030652	SMP	1	49.93	50.02
1924050675	SMP	1	50.59	47.45
1924070634	SMP	1	50.73	48.53
1924090655	SMP	1	50.33	47.43
1924110614	SMP	1	50.40	48.39
1924130636	SMP	1	50.37	48.27
1924150594	SMP	1	50.73	48.39
1924170616	SMP	1	48.79	47.24
1924190575	SMP	1	51.58	47.51
1924210596	SMP	1	49.74	47.57
1924230554	SMP	1	48.54	46.65
1924250578	SMP	1	50.63	47.46
1924270537	SMP	1	49.06	47.39
1924290552	SMP	1	48.71	46.27
1924310514	SMP	1	49.47	46.68
1924330537	SMP	1	49.66	47.27
1924350497	SMP	1	48.72	46.47
1924370519	SMP	1	49.36	46.65
1924390473	SMP	1	49.29	45.68
1924410499	SMP	1	47.75	47.40
1924430459	SMP	1	49.46	46.40
1924450478	SMP	1	49.35	46.62
1924470439	SMP	1	48.32	46.56
1924490460	SMP	1	47.58	47.47
1924510419	SMP	1	49.77	47.28
1924530447	SMP	1	49.70	46.34
1924550399	SMP	1	47.86	46.45
1924570417	SMP	1	48.98	45.14
1924590377	SMP	1	49.25	45.64
1924610400	SMP	1	47.75	45.65
1924630355	SMP	1	48.41	45.68
1924650381	SMP	1	48.31	44.67
1924670334	SMP	1	47.45	45.59
1924690362	SMP	1	47.66	45.74
1924710317	SMP	1	48.38	45.44
1924730341	SMP	1	48.29	45.50
1924750300	SMP	1	48.62	45.19
1924770324	SMP	1	48.33	44.47
1924790280	SMP	1	48.72	45.54
1924810302	SMP	1	48.75	45.44
1924830267	SMP	1	48.56	45.44
1924850277	SMP	1	48.89	44.58
1924870243	SMP	1	48.45	45.59
1924890263	SMP	1	48.93	46.13
1924910217	SMP	1	49.25	45.67
1924930245	SMP	1	48.65	46.37
1924950203	SMP	1	47.80	46.47
1924970225	SMP	1	47.66	46.27
1924990178	SMP	1	47.67	45.34
1925010205	SMP	1	48.49	45.41
1925030164	SMP	1	48.66	44.62
1925050185	SMP	1	47.70	45.61
1925070139	SMP	1	48.52	46.31
1925090165	SMP	1	47.63	44.65
1925110122	SMP	1	47.65	46.28
1925130140	SMP	1	47.53	45.45
1925150103	SMP	1	47.88	46.10
1925170121	SMP	1	47.72	46.27
1925190085	SMP	1	48.59	45.68
